Date,VIX,NOKUSDSpot,NOKUSD6m,NOKEURSpot,NOKEUR6m,iTraxx Senior,iTraxx Subordinated,iTraxx Europe,iTraxx Europe Crossover,Brent
35798,,,,,,,,,,
35799,,,,,,,,,,
35800,24.36,7.38,,,,,,,,15.79
35801,25.66,7.4585,,,,,,,,15.67
35802,25.07,7.508,,,,,,,,15.61
35803,26.01,7.518,,,,,,,,15.72
35804,28.69,7.4226,,,,,,,,15.5
35805,,,,,,,,,,
35806,,,,,,,,,,
35807,28.02,7.485,,,,,,,,15.33
35808,25.17,7.505,,,,,,,,15.38
35809,23.75,7.544,,,,,,,,15.35
35810,23.45,7.5125,,,,,,,,15.44
35811,21.65,7.554,,,,,,,,15.47
35812,,,,,,,,,,
35813,,,,,,,,,,
35814,,7.549,,,,,,,,15.83
35815,21.65,7.5685,,,,,,,,15.4
35816,22.53,7.551,,,,,,,,15.26
35817,23.16,7.4595,,,,,,,,15
35818,23.32,7.455,,,,,,,,14.74
35819,,,,,,,,,,
35820,,,,,,,,,,
35821,23.97,7.366,,,,,,,,15.77
35822,22.27,7.4015,,,,,,,,15.79
35823,22.06,7.4665,,,,,,,,16.08
35824,21.65,7.5265,,,,,,,,16.59
35825,21.47,7.606,,,,,,,,15.96
35826,,,,,,,,,,
35827,,,,,,,,,,
35828,21.36,7.5885,,,,,,,,15.68
35829,20.67,7.53,,,,,,,,15.17
35830,20.55,7.5395,,,,,,,,15.05
35831,21.29,7.4895,,,,,,,,15.22
35832,20.51,7.4565,,,,,,,,15.3
35833,,,,,,,,,,
35834,,,,,,,,,,
35835,21.55,7.5575,,,,,,,,15.24
35836,20.66,7.5525,,,,,,,,15.03
35837,20.38,7.5455,,,,,,,,14.59
35838,19.73,7.5525,,,,,,,,14.55
35839,19.84,7.553,,,,,,,,14.85
35840,,,,,,,,,,
35841,,,,,,,,,,
35842,,7.5895,,,,,,,,14.48
35843,20.76,7.575,,,,,,,,14.41
35844,19.66,7.607,,,,,,,,14.94
35845,19.88,7.579,,,,,,,,14.85
35846,19,7.565,,,,,,,,14.67
35847,,,,,,,,,,
35848,,,,,,,,,,
35849,18.99,7.614,,,,,,,,13.83
35850,19.35,7.5335,,,,,,,,13.83
35851,18.62,7.514,,,,,,,,13.91
35852,18.63,7.597,,,,,,,,14.03
35853,18.55,7.5535,,,,,,,,14.17
35854,,,,,,,,,,
35855,,,,,,,,,,
35856,19.19,7.5195,,,,,,,,14.05
35857,19.04,7.578,,,,,,,,13.92
35858,19.58,7.5525,,,,,,,,13.92
35859,20.93,7.54,,,,,,,,14
35860,19.14,7.6,,,,,,,,13.59
35861,,,,,,,,,,
35862,,,,,,,,,,
35863,20.23,7.6175,,,,,,,,12.98
35864,19.43,7.5925,,,,,,,,13
35865,18.89,7.611,,,,,,,,12.96
35866,18.25,7.6105,,,,,,,,12.97
35867,18.71,7.5995,,,,,,,,12.76
35868,,,,,,,,,,
35869,,,,,,,,,,
35870,18.51,7.567,,,,,,,,12.31
35871,18.66,7.5875,,,,,,,,12.26
35872,18.29,7.6085,,,,,,,,13.11
35873,17.76,7.5925,,,,,,,,13.11
35874,18.69,7.6015,,,,,,,,13.22
35875,,,,,,,,,,
35876,,,,,,,,,,
35877,19.98,7.588,,,,,,,,15.04
35878,20.51,7.543,,,,,,,,14.53
35879,22.54,7.5675,,,,,,,,15.14
35880,22.81,7.5585,,,,,,,,15.44
35881,23.47,7.5075,,,,,,,,15.4
35882,,,,,,,,,,
35883,,,,,,,,,,
35884,24.66,7.539,,,,,,,,14.77
35885,24.22,7.6185,,,,,,,,14.26
35886,23.37,7.6345,,,,,,,,13.93
35887,21.98,7.666,,,,,,,,14.17
35888,21.82,7.659,,,,,,,,14.41
35889,,,,,,,,,,
35890,,,,,,,,,,
35891,22.47,7.637,,,,,,,,13.87
35892,23.66,7.642,,,,,,,,13.68
35893,23.17,7.6235,,,,,,,,13.98
35894,21.51,,,,,,,,,14
35895,,,,,,,,,,
35896,,,,,,,,,,
35897,,,,,,,,,,
35898,22.77,,,,,,,,,
35899,21.61,7.558,,,,,,,,13.45
35900,20.89,7.4845,,,,,,,,13.48
35901,22.06,7.5245,,,,,,,,14.64
35902,20.76,7.482,,,,,,,,14.36
35903,,,,,,,,,,
35904,,,,,,,,,,
35905,20.39,7.498,,,,,,,,14.39
35906,19.91,7.4225,,,,,,,,14.51
35907,19.44,7.441,,,,,,,,14.1
35908,20.6,7.4325,,,,,,,,13.98
35909,21.97,7.469,,,,,,,,13.9
35910,,,,,,,,,,
35911,,,,,,,,,,
35912,26.09,7.4725,,,,,,,,14.21
35913,24.17,7.4405,,,,,,,,14.6
35914,22.78,7.4635,,,,,,,,14.25
35915,21.18,7.447,,,,,,,,14.46
35916,19.34,,,,,,,,,15.13
35917,,,,,,,,,,
35918,,,,,,,,,,
35919,20.32,7.402,,,,,,,,
35920,21.46,7.399,,,,,,,,14.64
35921,22.79,7.363,,,,,,,,14.49
35922,23.39,7.3645,,,,,,,,14.47
35923,20.57,7.3955,,,,,,,,14.69
35924,,,,,,,,,,
35925,,,,,,,,,,
35926,21.05,7.3855,,,,,,,,14.84
35927,20.98,7.412,,,,,,,,15.11
35928,20.44,7.4385,,,,,,,,14.68
35929,19.64,7.451,,,,,,,,14.68
35930,20.44,7.455,,,,,,,,14.4
35931,,,,,,,,,,
35932,,,,,,,,,,
35933,21.69,7.499,,,,,,,,14.46
35934,20.39,7.4835,,,,,,,,14.38
35935,19.89,7.4835,,,,,,,,13.72
35936,19.38,,,,,,,,,13.98
35937,18.99,7.4395,,,,,,,,14.06
35938,,,,,,,,,,
35939,,,,,,,,,,
35940,,7.4275,,,,,,,,
35941,22.07,7.4585,,,,,,,,14.14
35942,22.59,7.479,,,,,,,,14.23
35943,20.74,7.5475,,,,,,,,14.13
35944,21.32,7.554,,,,,,,,14.37
35945,,,,,,,,,,
35946,,,,,,,,,,
35947,22.83,,,,,,,,,14.23
35948,22,7.5305,,,,,,,,14.14
35949,22.85,7.475,,,,,,,,14.04
35950,21.22,7.4185,,,,,,,,14.48
35951,19.78,7.4415,,,,,,,,14.6
35952,,,,,,,,,,
35953,,,,,,,,,,
35954,20.58,7.443,,,,,,,,14.22
35955,20.52,7.4685,,,,,,,,13.49
35956,21.48,7.5615,,,,,,,,13.33
35957,23.57,7.5965,,,,,,,,12.87
35958,22.78,7.647,,,,,,,,12.41
35959,,,,,,,,,,
35960,,,,,,,,,,
35961,25.94,7.6945,,,,,,,,12.17
35962,24.8,7.65,,,,,,,,12.72
35963,22.89,7.615,,,,,,,,13.06
35964,22.4,7.5535,,,,,,,,12.78
35965,21.92,7.581,,,,,,,,12.85
35966,,,,,,,,,,
35967,,,,,,,,,,
35968,21.94,7.609,,,,,,,,13.24
35969,20.17,7.559,,,,,,,,13.92
35970,20.02,7.5925,,,,,,,,13.61
35971,20.25,7.5955,,,,,,,,13.11
35972,19.36,7.61,,,,,,,,13.21
35973,,,,,,,,,,
35974,,,,,,,,,,
35975,19.57,7.692,,,,,,,,13.19
35976,19.71,7.6685,,,,,,,,13.38
35977,18,7.668,,,,,,,,13.42
35978,17.67,7.743,,,,,,,,13.57
35979,,7.7585,,,,,,,,13.55
35980,,,,,,,,,,
35981,,,,,,,,,,
35982,18.63,7.7325,,,,,,,,12.95
35983,18.62,7.702,,,,,,,,12.75
35984,17.82,7.703,,,,,,,,13.12
35985,18.16,7.739,,,,,,,,13.03
35986,17.92,7.7515,,,,,,,,12.86
35987,,,,,,,,,,
35988,,,,,,,,,,
35989,18.26,7.68,,,,,,,,12.71
35990,17.88,7.6515,,,,,,,,13.02
35991,17.89,7.661,,,,,,,,12.93
35992,16.97,7.6025,,,,,,,,12.78
35993,16.23,7.554,,,,,,,,12.8
35994,,,,,,,,,,
35995,,,,,,,,,,
35996,17.34,7.5105,,,,,,,,12.36
35997,20.1,7.5455,,,,,,,,12.9
35998,20.32,7.546,,,,,,,,12.87
35999,23.01,7.5735,,,,,,,,12.7
36000,23.01,7.5615,,,,,,,,12.83
36001,,,,,,,,,,
36002,,,,,,,,,,
36003,23.13,7.5295,,,,,,,,13.12
36004,25.25,7.539,,,,,,,,13.19
36005,24.79,7.5,,,,,,,,13.06
36006,22.66,7.5245,,,,,,,,13.08
36007,24.8,7.549,,,,,,,,13.09
36008,,,,,,,,,,
36009,,,,,,,,,,
36010,25.98,7.5805,,,,,,,,12.56
36011,31.06,7.5865,,,,,,,,12.7
36012,29.83,7.544,,,,,,,,12.57
36013,28.2,7.546,,,,,,,,12.61
36014,27.02,7.5575,,,,,,,,12.59
36015,,,,,,,,,,
36016,,,,,,,,,,
36017,28.75,7.5925,,,,,,,,11.91
36018,31.91,7.6175,,,,,,,,11.64
36019,28.55,7.5778,,,,,,,,11.77
36020,29.92,7.6175,,,,,,,,12.09
36021,34.34,7.604,,,,,,,,12.05
36022,,,,,,,,,,
36023,,,,,,,,,,
36024,31.86,7.6865,,,,,,,,12.28
36025,28.4,7.6745,,,,,,,,12.09
36026,28.69,7.7085,,,,,,,,12.29
36027,30,7.678,,,,,,,,12.64
36028,33.14,7.706,,,,,,,,12.27
36029,,,,,,,,,,
36030,,,,,,,,,,
36031,31.8,7.7435,,,,,,,,12.55
36032,30.33,7.8015,,,,,,,,12.68
36033,31.14,7.9375,,,,,,,,12.5
36034,38.55,8.0372,,,,,,,,12.28
36035,39.6,8.308,,,,,,,,12.56
36036,,,,,,,,,,
36037,,,,,,,,,,
36038,44.28,7.828,,,,,,,,
36039,36.48,7.8995,,,,,,,,12.59
36040,36.76,7.703,,,,,,,,12.46
36041,41.43,7.6985,,,,,,,,13.44
36042,43.31,7.752,,,,,,,,13.31
36043,,,,,,,,,,
36044,,,,,,,,,,
36045,,7.6685,,,,,,,,13.06
36046,37.9,7.7405,,,,,,,,12.99
36047,39.66,7.7535,,,,,,,,12.76
36048,45.29,7.676,,,,,,,,13.27
36049,43.74,7.577,,,,,,,,12.93
36050,,,,,,,,,,
36051,,,,,,,,,,
36052,38.57,7.5535,,,,,,,,12.85
36053,36.58,7.5417,,,,,,,,13.02
36054,35.94,7.5205,,,,,,,,13.26
36055,39.23,7.4945,,,,,,,,13.54
36056,38.63,7.4625,,,,,,,,14.17
36057,,,,,,,,,,
36058,,,,,,,,,,
36059,38.58,7.445,,,,,,,,14.38
36060,36.62,7.5255,,,,,,,,14.49
36061,32.47,7.509,,,,,,,,14.52
36062,34.66,7.5045,,,,,,,,14.68
36063,34.55,7.4145,,,,,,,,14.43
36064,,,,,,,,,,
36065,,,,,,,,,,
36066,34.87,7.4585,,,,,,,,14.35
36067,36.08,7.4115,,,,,,,,14.61
36068,40.95,7.3865,,,,,,,,14.68
36069,43.48,7.4095,,,,,,,,14.11
36070,40.47,7.3985,,,,,,,,14.36
36071,,,,,,,,,,
36072,,,,,,,,,,
36073,42.81,7.5065,,,,,,,,14.07
36074,41.2,7.4005,,,,,,,,14.12
36075,43.51,7.3984,,,,,,,,13.78
36076,45.74,7.283,,,,,,,,13.18
36077,42.2,7.407,,,,,,,,13.27
36078,,,,,,,,,,
36079,,,,,,,,,,
36080,40.07,7.5075,,,,,,,,13.1
36081,40.23,7.4765,,,,,,,,13.03
36082,38.96,7.5825,,,,,,,,12.69
36083,33.34,7.6267,,,,,,,,12.58
36084,34.82,7.5585,,,,,,,,13.13
36085,,,,,,,,,,
36086,,,,,,,,,,
36087,33.13,7.3905,,,,,,,,12.39
36088,33.11,7.4715,,,,,,,,12.36
36089,33.21,7.4025,,,,,,,,12.85
36090,31.53,7.4135,,,,,,,,12.76
36091,32.27,7.369,,,,,,,,12.76
36092,,,,,,,,,,
36093,,,,,,,,,,
36094,32.38,7.3565,,,,,,,,13.04
36095,32.95,7.3515,,,,,,,,12.96
36096,32.42,7.3905,,,,,,,,13.19
36097,29.5,7.3585,,,,,,,,13.08
36098,28.05,7.359,,,,,,,,13.22
36099,,,,,,,,,,
36100,,,,,,,,,,
36101,27.26,7.3155,,,,,,,,13.06
36102,27.76,7.359,,,,,,,,12.84
36103,27.37,7.4015,,,,,,,,12.82
36104,26.01,7.4015,,,,,,,,12.5
36105,25.7,7.3545,,,,,,,,12.35
36106,,,,,,,,,,
36107,,,,,,,,,,
36108,28.09,7.4095,,,,,,,,11.9
36109,28.17,7.5055,,,,,,,,12.04
36110,28.47,7.467,,,,,,,,12.11
36111,29.28,7.507,,,,,,,,12.41
36112,29.03,7.484,,,,,,,,12.44
36113,,,,,,,,,,
36114,,,,,,,,,,
36115,28.9,7.4345,,,,,,,,11.73
36116,27.95,7.412,,,,,,,,11.43
36117,27.13,7.4435,,,,,,,,11.55
36118,25.5,7.4455,,,,,,,,11.49
36119,22.47,7.484,,,,,,,,11.68
36120,,,,,,,,,,
36121,,,,,,,,,,
36122,21.84,7.4895,,,,,,,,11.3
36123,23.28,7.493,,,,,,,,11.19
36124,22.15,7.5025,,,,,,,,10.9
36125,,7.525,,,,,,,,11
36126,22.09,7.4935,,,,,,,,11.14
36127,,,,,,,,,,
36128,,,,,,,,,,
36129,26.01,7.5385,,,,,,,,10.46
36130,24.97,7.4875,,,,,,,,10.22
36131,25.43,7.464,,,,,,,,10.36
36132,28.7,7.375,,,,,,,,10.18
36133,25.31,7.4045,,,,,,,,10.19
36134,,,,,,,,,,
36135,,,,,,,,,,
36136,24.9,7.4625,,,,,,,,10.26
36137,25.58,7.54,,,,,,,,10.11
36138,25.66,7.558,,,,,,,,9.98
36139,26.81,7.5555,,,,,,,,9.64
36140,27.72,7.6205,,,,,,,,9.82
36141,,,,,,,,,,
36142,,,,,,,,,,
36143,31.31,7.6055,,,,,,,,10.13
36144,29.42,7.8312,,,,,,,,10.23
36145,29.96,7.753,,,,,,,,11
36146,27.96,7.6135,,,,,,,,10.09
36147,25.04,7.714,,,,,,,,9.98
36148,,,,,,,,,,
36149,,,,,,,,,,
36150,23.86,7.6535,,,,,,,,9.75
36151,22.78,7.6612,,,,,,,,10.01
36152,20.21,7.6635,,,,,,,,10.17
36153,21.48,7.6595,,,,,,,,10.11
36154,,,,,,,,,,
36155,,,,,,,,,,
36156,,,,,,,,,,
36157,23.5,7.648,,,,,,,,
36158,22.18,7.567,,,,,,,,10.61
36159,23.34,7.513,,,,,,,,10.53
36160,24.42,7.6,,,,,,,,10.53
36161,,,,,,,,,,
36162,,,,,,,,,,
36163,,,,,,,,,,
36164,26.17,7.5112,7.596169,8.855,9.036773,,,,,10.96
36165,24.46,7.4378,7.516498,8.7745,8.948632,,,,,10.53
36166,23.34,7.4326,7.511967,8.7335,8.908185,,,,,11.46
36167,24.37,7.4142,7.48867,8.6295,8.796867,,,,,11.53
36168,23.28,7.3677,7.434294,8.59,8.748396,,,,,11.73
36169,,,,,,,,,,
36170,,,,,,,,,,
36171,25.46,7.3978,7.462811,8.5585,8.71542,,,,,12.04
36172,28.1,7.474,7.540007,8.61,8.768847,,,,,11.5
36173,30.11,7.4481,7.52656,8.747,8.921801,,,,,11.06
36174,32.98,7.4869,7.566332,8.7245,8.898859,,,,,11.18
36175,29.24,7.4961,7.580221,8.715,8.894742,,,,,10.79
36176,,,,,,,,,,
36177,,,,,,,,,,
36178,,7.4556,7.535071,8.6575,8.833179,,,,,10.71
36179,29.24,7.4294,7.513762,8.63,8.812152,,,,,10.81
36180,28.6,7.4298,7.509309,8.6,8.776939,,,,,10.51
36181,30.92,7.4361,7.513817,8.605,8.77995,,,,,10.98
36182,31.95,7.4544,7.538843,8.6225,8.804014,,,,,11.1
36183,,,,,,,,,,
36184,,,,,,,,,,
36185,31.13,7.4348,7.517168,8.6125,8.791548,,,,,10.85
36186,29.23,7.4361,7.513386,8.6125,8.785527,,,,,10.64
36187,29.73,7.4581,7.536244,8.5985,8.772093,,,,,10.88
36188,28.11,7.511,7.574767,8.57,8.726033,,,,,11
36189,26.25,7.5356,7.596226,8.5785,8.731006,,,,,11.35
36190,,,,,,,,,,
36191,,,,,,,,,,
36192,27.67,7.5318,7.591797,8.5395,8.690851,,,,,10.88
36193,28.16,7.5721,7.632308,8.5845,8.736876,,,,,10.85
36194,27.88,7.6078,7.6746,8.625,8.785013,,,,,10.89
36195,29.48,7.6734,7.736986,8.6425,8.798154,,,,,10.57
36196,29.67,7.6802,7.74649,8.6725,8.83302,,,,,10.41
36197,,,,,,,,,,
36198,,,,,,,,,,
36199,30.27,7.6649,7.726054,8.62,8.77413,,,,,10.16
36200,31.36,7.633,7.695122,8.6505,8.806264,,,,,10.09
36201,30.45,7.6199,7.682325,8.6425,8.798309,,,,,10.17
36202,27.42,7.641,7.702712,8.6435,8.798313,,,,,10.1
36203,29.76,7.6552,7.714739,8.6075,8.759476,,,,,10.43
36204,,,,,,,,,,
36205,,,,,,,,,,
36206,,7.6464,7.698669,8.593,8.738372,,,,,10.37
36207,29.65,7.7134,7.767859,8.6205,8.767718,,,,,10.05
36208,30.65,7.7273,7.787946,8.6955,8.851069,,,,,10.13
36209,30.45,7.78,7.841558,8.7385,8.89546,,,,,10.61
36210,29.3,7.8003,7.859629,8.7075,8.861249,,,,,10.4
36211,,,,,,,,,,
36212,,,,,,,,,,
36213,25.87,7.9044,7.96528,8.6885,8.842933,,,,,10.58
36214,26.49,7.9082,7.972978,8.6745,8.833136,,,,,10.94
36215,27.21,7.8409,7.902071,8.654,8.810162,,,,,11.08
36216,28.01,7.8837,7.944787,8.6965,8.853899,,,,,11.1
36217,27.88,7.893,7.95507,8.6965,8.854268,,,,,10.88
36218,,,,,,,,,,
36219,,,,,,,,,,
36220,28.37,7.8714,7.935005,8.6475,8.805946,,,,,10.73
36221,29.22,7.9471,8.010002,8.652,8.808395,,,,,11
36222,29.04,7.9342,7.98736,8.6475,8.792345,,,,,11.25
36223,26.67,7.9289,7.983087,8.6155,8.761041,,,,,11.53
36224,24.08,7.9195,7.974443,8.58,8.726109,,,,,11.56
36225,,,,,,,,,,
36226,,,,,,,,,,
36227,24.54,7.8644,7.920002,8.5785,8.725207,,,,,11.76
36228,25.02,7.8804,7.935347,8.5605,8.706311,,,,,11.56
36229,24.79,7.8001,7.85554,8.5435,8.689298,,,,,12.46
36230,24.37,7.8055,7.858254,8.501,8.643405,,,,,12.18
36231,24.84,7.8014,7.851844,8.5285,8.669894,,,,,12.56
36232,,,,,,,,,,
36233,,,,,,,,,,
36234,25.24,7.7884,7.837775,8.5275,8.667852,,,,,12.56
36235,25.15,7.8447,7.893667,8.5515,8.69133,,,,,12.67
36236,25.57,7.7877,7.83897,8.54,8.682637,,,,,13.27
36237,24.13,7.6998,7.745986,8.479,8.615993,,,,,13.37
36238,24.32,7.743,7.786424,8.4515,8.584984,,,,,13.45
36239,,,,,,,,,,
36240,,,,,,,,,,
36241,25,7.7729,7.817557,8.4445,8.579306,,,,,13.88
36242,27.27,7.7492,7.794783,8.4435,8.57959,,,,,13.73
36243,26.6,7.7306,7.776263,8.448,8.584321,,,,,13.68
36244,24.33,7.7661,7.807855,8.4635,8.596094,,,,,13.94
36245,24.04,7.7448,7.782521,8.376,8.503646,,,,,14.41
36246,,,,,,,,,,
36247,,,,,,,,,,
36248,23.54,7.8222,7.863304,8.3635,8.494128,,,,,14.58
36249,22.73,7.8037,7.84436,8.3585,8.489092,,,,,14.81
36250,23.26,7.7831,7.823712,8.345,8.475809,,,,,15.24
36251,22.06,,,,,,,,,14.72
36252,,,,,,,,,,
36253,,,,,,,,,,
36254,,,,,,,,,,
36255,22.19,,,,,,,,,
36256,22.65,7.7704,7.809999,8.3345,8.466525,,,,,14.93
36257,22.81,7.74,7.778312,8.3685,8.500031,,,,,14.35
36258,22.59,7.7745,7.814025,8.4105,8.544166,,,,,14.21
36259,21.77,7.8048,7.840152,8.412,8.548796,,,,,14.86
36260,,,,,,,,,,
36261,,,,,,,,,,
36262,21.93,7.7342,7.769134,8.4048,8.541184,,,,,14.81
36263,22.73,7.7701,7.805011,8.3645,8.500808,,,,,15.2
36264,24.94,7.7325,7.767997,8.341,8.478045,,,,,14.92
36265,23.93,7.7369,7.775412,8.345,8.485495,,,,,15.2
36266,23.9,7.7686,7.806014,8.2875,8.426117,,,,,15.69
36267,,,,,,,,,,
36268,,,,,,,,,,
36269,26.42,7.7741,7.810874,8.2685,8.406851,,,,,15.92
36270,25.02,7.7733,7.811114,8.2755,8.415392,,,,,15.7
36271,23.31,7.799,7.837652,8.256,8.396626,,,,,15.89
36272,22.62,7.8107,7.849886,8.2645,8.405912,,,,,16.13
36273,22.76,7.7831,7.821008,8.2765,8.417223,,,,,15.89
36274,,,,,,,,,,
36275,,,,,,,,,,
36276,23.53,7.7886,7.829621,8.2668,8.410933,,,,,15.7
36277,23.36,7.786,7.830424,8.2765,8.424531,,,,,15.8
36278,24.4,7.778,7.823137,8.296,8.445255,,,,,16.4
36279,25.06,7.7985,7.841094,8.2695,8.415401,,,,,16.45
36280,25.07,7.7866,7.828658,8.2515,8.395846,,,,,16.57
36281,,,,,,,,,,
36282,,,,,,,,,,
36283,24.15,7.7859,7.826815,8.2445,8.387539,,,,,
36284,25.62,7.7987,7.840056,8.2385,8.383227,,,,,16.93
36285,25.19,7.7402,7.783841,8.2565,8.404396,,,,,17.05
36286,27.44,7.6567,7.700337,8.2685,8.417035,,,,,16.56
36287,25.36,7.6567,7.699586,8.2585,8.406725,,,,,16.41
36288,,,,,,,,,,
36289,,,,,,,,,,
36290,26.62,7.6488,7.694534,8.211,8.361328,,,,,16.45
36291,25.62,7.6607,7.705875,8.2215,8.37124,,,,,15.96
36292,26.13,7.7015,7.747292,8.1982,8.34792,,,,,15.6
36293,25.02,,,,,,,,,16.1
36294,26.86,7.6644,7.709693,8.1825,8.331665,,,,,16.21
36295,,,,,,,,,,
36296,,,,,,,,,,
36297,27.28,,,,,,,,,15.81
36298,27.26,7.6815,7.721239,8.2115,8.357797,,,,,15.14
36299,25.08,7.7716,7.809477,8.2643,8.410333,,,,,15.02
36300,24.46,7.7639,7.806328,8.26,8.410922,,,,,15.23
36301,24.4,7.7805,7.821075,8.2255,8.373823,,,,,15.58
36302,,,,,,,,,,
36303,,,,,,,,,,
36304,27.62,,,,,,,,,15.28
36305,28.9,7.7694,7.809302,8.2565,8.40465,,,,,15.43
36306,27.57,7.8196,7.860784,8.238,8.387121,,,,,15.47
36307,28.12,7.8779,7.916197,8.2505,8.397028,,,,,15.36
36308,25.39,7.8676,7.902291,8.2445,8.38905,,,,,15.2
36309,,,,,,,,,,
36310,,,,,,,,,,
36311,,7.8783,7.916109,8.2375,8.385196,,,,,
36312,26.62,7.8929,7.930153,8.2355,8.381938,,,,,14.55
36313,26.21,7.9383,7.974697,8.2415,8.386809,,,,,14.88
36314,26.2,7.9281,7.965514,8.231,8.377288,,,,,14.95
36315,23.43,7.9762,8.013695,8.2275,8.37371,,,,,15.58
36316,,,,,,,,,,
36317,,,,,,,,,,
36318,23.78,7.944,7.980956,8.195,8.340099,,,,,16.1
36319,24.02,7.8888,7.923914,8.1925,8.336169,,,,,15.84
36320,23.9,7.8464,7.880989,8.212,8.356011,,,,,16.18
36321,25.32,7.8289,7.862309,8.2,8.344051,,,,,16.07
36322,25.9,7.8256,7.859136,8.1965,8.340578,,,,,16.73
36323,,,,,,,,,,
36324,,,,,,,,,,
36325,26.51,7.838,7.870155,8.1805,8.323618,,,,,16.41
36326,25.91,7.8801,7.911325,8.189,8.330888,,,,,16.46
36327,22.4,7.8961,7.924647,8.1685,8.307602,,,,,16.47
36328,21.95,7.883,7.915245,8.151,8.29297,,,,,16.76
36329,21.75,7.8331,7.866192,8.137,8.279332,,,,,16.5
36330,,,,,,,,,,
36331,,,,,,,,,,
36332,21.81,7.8383,7.871318,8.104,8.245551,,,,,16.37
36333,21.7,7.844,7.874747,8.0895,8.228795,,,,,16.1
36334,21.32,7.8852,7.913992,8.106,8.244804,,,,,16.63
36335,23.06,7.8578,7.889644,8.11,8.253173,,,,,16.55
36336,21.76,7.8071,7.838736,8.153,8.296381,,,,,16.62
36337,,,,,,,,,,
36338,,,,,,,,,,
36339,22.63,7.8278,7.858898,8.1315,8.274309,,,,,16.53
36340,22.51,7.8358,7.863904,8.121,8.26315,,,,,16.79
36341,21.09,7.8471,7.87381,8.1045,8.245378,,,,,17.51
36342,19.69,7.8775,7.904706,8.0855,8.224087,,,,,17.62
36343,18.66,7.8908,7.919322,8.081,8.219887,,,,,17.66
36344,,,,,,,,,,
36345,,,,,,,,,,
36346,,7.887,7.915451,8.07,8.208582,,,,,18.18
36347,20.73,7.8901,7.919651,8.0645,8.203967,,,,,18.1
36348,20.35,7.9109,7.939325,8.0865,8.225556,,,,,18.15
36349,20.24,7.9503,7.978769,8.095,8.233715,,,,,18.24
36350,17.96,7.9523,7.978698,8.1145,8.251149,,,,,18.51
36351,,,,,,,,,,
36352,,,,,,,,,,
36353,19.73,8.0082,8.03454,8.1075,8.243955,,,,,18.59
36354,19.95,7.9697,7.993782,8.1155,8.24974,,,,,19.03
36355,19.71,8.0075,8.032085,8.142,8.277131,,,,,18.94
36356,18.68,8.0075,8.032377,8.1685,8.304652,,,,,19.03
36357,17.42,7.9661,7.991236,8.127,8.259884,,,,,19.35
36358,,,,,,,,,,
36359,,,,,,,,,,
36360,19.07,7.982,8.008546,8.0985,8.231685,,,,,19.2
36361,21.79,7.829,7.854894,8.15,8.283725,,,,,18.55
36362,21.46,7.8981,7.925761,8.263,8.399885,,,,,18.58
36363,23.05,7.8779,7.906592,8.271,8.410251,,,,,18.85
36364,23.32,7.8497,7.877377,8.239,8.377852,,,,,19.53
36365,,,,,,,,,,
36366,,,,,,,,,,
36367,24.98,7.7968,7.819549,8.341,8.476581,,,,,19.36
36368,23.23,7.8362,7.858587,8.3275,8.462502,,,,,19.13
36369,22.85,7.8728,7.896392,8.3475,8.484009,,,,,19.34
36370,24.52,7.8218,7.846522,8.3537,8.491434,,,,,19.8
36371,24.64,7.7936,7.815385,8.3345,8.470469,,,,,19.37
36372,,,,,,,,,,
36373,,,,,,,,,,
36374,25.59,7.7618,7.781418,8.278,8.41046,,,,,19.41
36375,26.27,7.7501,7.769309,8.25,8.381664,,,,,19.4
36376,27.4,7.7158,7.733705,8.303,8.434345,,,,,19.63
36377,27.01,7.7004,7.717848,8.3095,8.440518,,,,,19.8
36378,26.6,7.7398,7.761476,8.3125,8.447551,,,,,20.06
36379,,,,,,,,,,
36380,,,,,,,,,,
36381,27.66,7.7193,7.734675,8.2635,8.393672,,,,,20.5
36382,28.45,7.7065,7.717122,8.2745,8.400145,,,,,20.49
36383,25.39,7.7226,7.733572,8.2385,8.364163,,,,,20.63
36384,25.03,7.7331,7.742819,8.2265,8.350893,,,,,20.49
36385,22.31,7.743,7.753718,8.2595,8.385546,,,,,20.69
36386,,,,,,,,,,
36387,,,,,,,,,,
36388,23.07,7.7897,7.79897,8.2205,8.344449,,,,,20.84
36389,21.67,7.7885,7.795451,8.199,8.320356,,,,,20.74
36390,23.3,7.804,7.811486,8.2075,8.330078,,,,,20.57
36391,24.39,7.8012,7.808257,8.2045,8.326783,,,,,20.9
36392,22.95,7.7313,7.738388,8.247,8.369865,,,,,20.99
36393,,,,,,,,,,
36394,,,,,,,,,,
36395,22.55,7.78,7.787487,8.2515,8.374931,,,,,20.98
36396,22.4,7.8363,7.842461,8.2375,8.359412,,,,,20.63
36397,20.96,7.9014,7.908188,8.2435,8.365804,,,,,19.78
36398,21.21,7.9645,7.979297,8.3245,8.456641,,,,,20.57
36399,21.83,7.9373,7.949058,8.2945,8.422761,,,,,20.76
36400,,,,,,,,,,
36401,,,,,,,,,,
36402,24.63,7.9391,7.951246,8.2995,8.427833,,,,,
36403,24.45,7.8308,7.840355,8.2795,8.405478,,,,,21.33
36404,22.93,7.7994,7.808584,8.2775,8.403286,,,,,21.11
